time,out_door_temp,electricity_usage
2018-09-27 03:00:00,63.26833333,808.02
2018-09-27 03:30:00,62.09583333,813.36
2018-09-27 04:00:00,60.84583333,747.2
2018-09-27 04:30:00,59.88583333,780.44
2018-09-27 05:00:00,59.23583333,757.86
2018-09-27 05:30:00,58.56166667,743.14
2018-09-27 06:00:00,57.86166667,769.2
2018-09-27 06:30:00,57.065,826.16
2018-09-27 07:00:00,56.165,860.52
2018-09-27 07:30:00,55.4825,903.7
2018-09-27 08:00:00,55.0325,1211.48
2018-09-27 08:30:00,54.67916667,1693.52
2018-09-27 09:00:00,54.42916667,1704.74
2018-09-27 09:30:00,54.3725,1754.3
2018-09-27 10:00:00,54.5225,1774.6
2018-09-27 10:30:00,54.93833333,1807.38
2018-09-27 11:00:00,55.63833333,1877.26
2018-09-27 11:30:00,56.33833333,1880.78
2018-09-27 12:00:00,57.03833333,1856.92
2018-09-27 12:30:00,57.71416667,1864.72
2018-09-27 13:00:00,58.36416667,1873.7
2018-09-27 13:30:00,58.94166667,1740.72
2018-09-27 14:00:00,59.44166667,1699.96
2018-09-27 14:30:00,59.845,1708.92
2018-09-27 15:00:00,60.145,1835.6
2018-09-27 15:30:00,60.32416667,1935.38
2018-09-27 16:00:00,60.37416667,1861.16
2018-09-27 16:30:00,60.545,1872.72
2018-09-27 17:00:00,60.845,1864.16
2018-09-27 17:30:00,61.29,1694.02
2018-09-27 18:00:00,61.89,1729.1
2018-09-27 18:30:00,62.32083333,1714.16
2018-09-27 19:00:00,62.57083333,1637.88
2018-09-27 19:30:00,62.6275,1635.04
2018-09-27 20:00:00,62.4775,1590.96
2018-09-27 20:30:00,62.15833333,1393.22
2018-09-27 21:00:00,61.65833333,1335.46
2018-09-27 21:30:00,61.27916667,1362.64
2018-09-27 22:00:00,61.02916667,1165.64
2018-09-27 22:30:00,60.9725,910.8
2018-09-27 23:00:00,61.1225,872.3
2018-09-27 23:30:00,61.15166667,882.62
2018-09-28 00:00:00,61.05166667,824.54
2018-09-28 00:30:00,60.75833333,889.1
2018-09-28 01:00:00,60.25833333,842.06
2018-09-28 01:30:00,59.97583333,853.04
2018-09-28 02:00:00,59.92583333,910.22
2018-09-28 02:30:00,59.99666667,864.28
2018-09-28 03:00:00,60.19666667,838.1
2018-09-28 03:30:00,60.49333333,745.62
2018-09-28 04:00:00,60.89333333,739.52
2018-09-28 04:30:00,61.245,733.3
2018-09-28 05:00:00,61.545,724.48
2018-09-28 05:30:00,61.60333333,775.26
2018-09-28 06:00:00,61.40333333,798.2
2018-09-28 06:30:00,61.25166667,815.28
2018-09-28 07:00:00,61.15166667,762.46
2018-09-28 07:30:00,61.0275,832.72
2018-09-28 08:00:00,60.8775,1083.48
2018-09-28 08:30:00,60.26833333,1633.02
2018-09-28 09:00:00,59.16833333,1641.88
2018-09-28 09:30:00,57.99583333,1778.56
2018-09-28 10:00:00,56.74583333,1798.82
2018-09-28 10:30:00,55.83416667,1802.98
2018-09-28 11:00:00,55.28416667,1855.8
2018-09-28 11:30:00,55,1885.98
2018-09-28 12:00:00,55,1840.64
2018-09-28 12:30:00,55.0725,1825.98
2018-09-28 13:00:00,55.2225,1820.58
2018-09-28 13:30:00,55.39666667,1728.9
2018-09-28 14:00:00,55.59666667,1695.66
2018-09-28 14:30:00,55.845,1725.8
2018-09-28 15:00:00,56.145,1882.5
2018-09-28 15:30:00,56.63833333,1887.08
2018-09-28 16:00:00,57.33833333,1901.84
2018-09-28 16:30:00,57.845,1832.7
2018-09-28 17:00:00,58.145,1734.42
2018-09-28 17:30:00,58.27583333,1707.58
2018-09-28 18:00:00,58.22583333,1675.64
2018-09-28 18:30:00,58.24833333,1641.92
2018-09-28 19:00:00,58.34833333,1580.24
2018-09-28 19:30:00,58.27916667,1515.68
2018-09-28 20:00:00,58.02916667,1485.72
2018-09-28 20:30:00,57.70666667,1411.7
2018-09-28 21:00:00,57.30666667,1312.22
2018-09-28 21:30:00,56.955,1274.12
2018-09-28 22:00:00,56.655,1071
2018-09-28 22:30:00,56.45166667,916.88
2018-09-28 23:00:00,56.35166667,818.76
2018-09-28 23:30:00,56.25166667,819.68
2018-09-29 00:00:00,56.15166667,811.3
2018-09-29 00:30:00,56.0275,855.02
2018-09-29 01:00:00,55.8775,816.52
2018-09-29 01:30:00,55.75166667,825.06
2018-09-29 02:00:00,55.65166667,805.58
2018-09-29 02:30:00,55.50333333,784.58
2018-09-29 03:00:00,55.30333333,817.18
2018-09-29 03:30:00,55.17583333,792.82
2018-09-29 04:00:00,55.12583333,750.12
2018-09-29 04:30:00,54.97916667,695.96
2018-09-29 05:00:00,54.72916667,735.1
2018-09-29 05:30:00,54.57583333,690.2
2018-09-29 06:00:00,54.52583333,759.46
2018-09-29 06:30:00,54.5,726.78
2018-09-29 07:00:00,54.5,719.2
2018-09-29 07:30:00,54.4275,730.82
2018-09-29 08:00:00,54.2775,695.3
2018-09-29 08:30:00,54.635,729.2
2018-09-29 09:00:00,55.535,856.18
2018-09-29 09:30:00,56.6525,1197
2018-09-29 10:00:00,58.0025,1242.44
2018-09-29 10:30:00,59.03833333,1227.82
2018-09-29 11:00:00,59.73833333,1307.4
2018-09-29 11:30:00,60.3175,1302.6
2018-09-29 12:00:00,60.7675,1302.66
2018-09-29 12:30:00,61.09666667,1326.14
2018-09-29 13:00:00,61.29666667,1309.04
2018-09-29 13:30:00,61.4,1372.76
2018-09-29 14:00:00,61.4,1310.18
2018-09-29 14:30:00,61.52083333,938.7
2018-09-29 15:00:00,61.77083333,816.86
2018-09-29 15:30:00,61.9725,790.22
2018-09-29 16:00:00,62.1225,866.14
2018-09-29 16:30:00,62.10333333,850.48
2018-09-29 17:00:00,61.90333333,804.3
2018-09-29 17:30:00,61.75166667,804.22
2018-09-29 18:00:00,61.65166667,879.62
2018-09-29 18:30:00,61.35833333,812.52
2018-09-29 19:00:00,60.85833333,871.38
2018-09-29 19:30:00,60.21333333,795.88
2018-09-29 20:00:00,59.41333333,848.5
2018-09-29 20:30:00,58.68583333,812.54
2018-09-29 21:00:00,58.03583333,841.12
2018-09-29 21:30:00,57.45833333,851.56
2018-09-29 22:00:00,56.95833333,759.34
2018-09-29 22:30:00,56.60333333,769.8
2018-09-29 23:00:00,56.40333333,739.14
2018-09-29 23:30:00,56.05833333,734.76
2018-09-30 00:00:00,55.55833333,811.4
2018-09-30 00:30:00,55.17916667,764.4
2018-09-30 01:00:00,54.92916667,736.66
2018-09-30 01:30:00,54.51,802.54
2018-09-30 02:00:00,53.91,723.58
2018-09-30 02:30:00,53.6,785.54
2018-09-30 03:00:00,53.6,727.8
2018-09-30 03:30:00,53.50333333,808
2018-09-30 04:00:00,53.30333333,735.66
2018-09-30 04:30:00,53.24833333,780.12
2018-09-30 05:00:00,53.34833333,776.4
2018-09-30 05:30:00,53.1825,757.94
2018-09-30 06:00:00,52.7325,777.44
2018-09-30 06:30:00,52.2825,740.22
2018-09-30 07:00:00,51.8325,720.6
2018-09-30 07:30:00,51.31,780.76
2018-09-30 08:00:00,50.71,809.2
2018-09-30 08:30:00,50.835,780.78
2018-09-30 09:00:00,51.735,748.16
2018-09-30 09:30:00,52.5625,730.18
2018-09-30 10:00:00,53.3125,715.74
2018-09-30 10:30:00,53.94166667,775.26
2018-09-30 11:00:00,54.44166667,817.76
2018-09-30 11:30:00,54.845,803.58
2018-09-30 12:00:00,55.145,1053.72
2018-09-30 12:30:00,55.5175,1208.18
2018-09-30 13:00:00,55.9675,1221.88
2018-09-30 13:30:00,56.44166667,1221.38
2018-09-30 14:00:00,56.94166667,1195.08
2018-09-30 14:30:00,57.5625,1224.86
2018-09-30 15:00:00,58.3125,1098.12
2018-09-30 15:30:00,58.7725,1172.02
2018-09-30 16:00:00,58.9225,1145.36
2018-09-30 16:30:00,59.16916667,1149.92
2018-09-30 17:00:00,59.51916667,1185.46
2018-09-30 17:30:00,59.845,1187.3
2018-09-30 18:00:00,60.145,1183.26
2018-09-30 18:30:00,60.25166667,1132.12
2018-09-30 19:00:00,60.15166667,1116.9
2018-09-30 19:30:00,60.1,1141.84
2018-09-30 20:00:00,60.1,1161.82
2018-09-30 20:30:00,60.05166667,1158.08
2018-09-30 21:00:00,59.95166667,1217.5
2018-09-30 21:30:00,59.8275,1214.74
2018-09-30 22:00:00,59.6775,1147.6
2018-09-30 22:30:00,59.55166667,1231.18
2018-09-30 23:00:00,59.45166667,1189.14
2018-09-30 23:30:00,59.52083333,1153.46
2018-10-01 00:00:00,59.77083333,822.22
2018-10-01 00:30:00,59.755,796.96
2018-10-01 01:00:00,59.455,818
2018-10-01 01:30:00,59.25166667,821.44
2018-10-01 02:00:00,59.15166667,787.88
2018-10-01 02:30:00,59.14833333,722
2018-10-01 03:00:00,59.24833333,801.04
2018-10-01 03:30:00,59.27583333,796.2
2018-10-01 04:00:00,59.22583333,765.3
2018-10-01 04:30:00,59.07916667,693.68
2018-10-01 05:00:00,58.82916667,740.12
2018-10-01 05:30:00,58.86916667,770.34
2018-10-01 06:00:00,59.21916667,760.76
2018-10-01 06:30:00,59.6175,839.36
2018-10-01 07:00:00,60.0675,849
2018-10-01 07:30:00,60.445,1001.02
2018-10-01 08:00:00,60.745,1369.08
2018-10-01 08:30:00,61.02083333,1782.02
2018-10-01 09:00:00,61.27083333,1684.54
2018-10-01 09:30:00,61.71416667,1808.12
2018-10-01 10:00:00,62.36416667,1832.32
2018-10-01 10:30:00,63.03833333,1880.6
2018-10-01 11:00:00,63.73833333,1939.36
2018-10-01 11:30:00,64.4625,1956.98
2018-10-01 12:00:00,65.2125,1943.34
2018-10-01 12:30:00,65.84166667,1958.34
2018-10-01 13:00:00,66.34166667,1956
2018-10-01 13:30:00,66.72083333,1816.1
2018-10-01 14:00:00,66.97083333,1757.06
2018-10-01 14:30:00,67.1725,1860.46
2018-10-01 15:00:00,67.3225,1995.38
2018-10-01 15:30:00,67.56916667,2011.14
2018-10-01 16:00:00,67.91916667,1956.3
2018-10-01 16:30:00,68.245,1949.46
2018-10-01 17:00:00,68.545,1951.34
2018-10-01 17:30:00,68.7,1776.1
2018-10-01 18:00:00,68.7,1748.02
2018-10-01 18:30:00,68.57916667,1750.4
2018-10-01 19:00:00,68.32916667,1766.02
2018-10-01 19:30:00,68.03083333,1630.34
2018-10-01 20:00:00,67.68083333,1660.48
2018-10-01 20:30:00,67.45166667,1527.02
2018-10-01 21:00:00,67.35166667,1409.48
2018-10-01 21:30:00,67.32416667,1438.52
2018-10-01 22:00:00,67.37416667,1221.32
2018-10-01 22:30:00,67.255,936.06
2018-10-01 23:00:00,66.955,921.96
2018-10-01 23:30:00,66.75166667,920.46
2018-10-02 00:00:00,66.65166667,921.92
2018-10-02 00:30:00,66.3825,847.96
2018-10-02 01:00:00,65.9325,886.08
2018-10-02 01:30:00,65.60333333,845.46
2018-10-02 02:00:00,65.40333333,868.52
2018-10-02 02:30:00,65.2275,834.62
2018-10-02 03:00:00,65.0775,774.68
2018-10-02 03:30:00,64.855,749.56
2018-10-02 04:00:00,64.555,765.68
2018-10-02 04:30:00,64.44833333,772.1
2018-10-02 05:00:00,64.54833333,748.34
2018-10-02 05:30:00,64.57583333,739.66
2018-10-02 06:00:00,64.52583333,755.48
2018-10-02 06:30:00,64.45166667,852.98
2018-10-02 07:00:00,64.35166667,830.12
2018-10-02 07:30:00,64.3,918.38
2018-10-02 08:00:00,64.3,1233.82
2018-10-02 08:30:00,64.39666667,1711.52
2018-10-02 09:00:00,64.59666667,1772.9
2018-10-02 09:30:00,64.96583333,1878.68
2018-10-02 10:00:00,65.51583333,1866.36
2018-10-02 10:30:00,66.0175,1947.08
2018-10-02 11:00:00,66.4675,1959.02
2018-10-02 11:30:00,67.03833333,1983.14
2018-10-02 12:00:00,67.73833333,1972.18
2018-10-02 12:30:00,68.41416667,2044.92
2018-10-02 13:00:00,69.06416667,2031.36
2018-10-02 13:30:00,69.49666667,1870.38
2018-10-02 14:00:00,69.69666667,1846.68
2018-10-02 14:30:00,70.0175,1850.4
2018-10-02 15:00:00,70.4675,2010.32
2018-10-02 15:30:00,70.7725,2001.56
2018-10-02 16:00:00,70.9225,2017.8
2018-10-02 16:30:00,70.97583333,2034.32
2018-10-02 17:00:00,70.92583333,2033.08
2018-10-02 17:30:00,70.755,1888.4
2018-10-02 18:00:00,70.455,1836.46
2018-10-02 18:30:00,70.27583333,1732.18
2018-10-02 19:00:00,70.22583333,1724.56
2018-10-02 19:30:00,70.03083333,1673
2018-10-02 20:00:00,69.68083333,1621.62
2018-10-02 20:30:00,69.45166667,1469.68
2018-10-02 21:00:00,69.35166667,1419.58
2018-10-02 21:30:00,69.25166667,1423.08
2018-10-02 22:00:00,69.15166667,1328.94
2018-10-02 22:30:00,69.07583333,979.44
2018-10-02 23:00:00,69.02583333,894.7
2018-10-02 23:30:00,69.0725,910.78
2018-10-03 00:00:00,69.2225,886.26
2018-10-03 00:30:00,68.09166667,846.44
2018-10-03 01:00:00,65.59166667,870.1
2018-10-03 01:30:00,64.20333333,819.04
2018-10-03 02:00:00,64.00333333,838.46
2018-10-03 02:30:00,63.8275,854.38
2018-10-03 03:00:00,63.6775,774.8
2018-10-03 03:30:00,63.5275,807.24
2018-10-03 04:00:00,63.3775,759.58
2018-10-03 04:30:00,63.3,739.66
2018-10-03 05:00:00,63.3,765.72
2018-10-03 05:30:00,63.13083333,789.68
2018-10-03 06:00:00,62.78083333,804.86
2018-10-03 06:30:00,62.57583333,755.7
2018-10-03 07:00:00,62.52583333,797.68
2018-10-03 07:30:00,62.45166667,930.4
2018-10-03 08:00:00,62.35166667,1134.22
2018-10-03 08:30:00,62.5175,1660.84
2018-10-03 09:00:00,62.9675,1767.18
2018-10-03 09:30:00,63.49,1767.28
2018-10-03 10:00:00,64.09,1839.78
2018-10-03 10:30:00,64.545,1892.12
2018-10-03 11:00:00,64.845,1919.52
2018-10-03 11:30:00,64.855,1936.2
2018-10-03 12:00:00,64.555,1941.9
2018-10-03 12:30:00,64.44833333,1913.48
2018-10-03 13:00:00,64.54833333,1917.04
2018-10-03 13:30:00,64.55166667,1822.24
2018-10-03 14:00:00,64.45166667,1755.2
2018-10-03 14:30:00,64.4725,1804.86
2018-10-03 15:00:00,64.6225,1910.54
2018-10-03 15:30:00,64.67583333,1960.08
2018-10-03 16:00:00,64.62583333,2001.98
2018-10-03 16:30:00,64.64833333,1946.52
2018-10-03 17:00:00,64.74833333,1982.98
2018-10-03 17:30:00,64.63083333,1972.04
2018-10-03 18:00:00,64.28083333,1719.98
2018-10-03 18:30:00,64.00333333,1691.2
2018-10-03 19:00:00,63.80333333,1663.2
2018-10-03 19:30:00,63.45833333,1612.28
2018-10-03 20:00:00,62.95833333,1564.08
2018-10-03 20:30:00,62.3375,1390.34
2018-10-03 21:00:00,61.5875,1425.6
2018-10-03 21:30:00,61.10333333,1355.9
2018-10-03 22:00:00,60.90333333,1251.9
2018-10-03 22:30:00,60.67916667,954.08
2018-10-03 23:00:00,60.42916667,930
2018-10-03 23:30:00,60.25166667,904.3
2018-10-04 00:00:00,60.15166667,922.88
2018-10-04 00:30:00,59.8825,889.54
2018-10-04 01:00:00,59.4325,888.7
2018-10-04 01:30:00,59.1275,859.92
2018-10-04 02:00:00,58.9775,802.34
2018-10-04 02:30:00,58.87583333,833.34
2018-10-04 03:00:00,58.82583333,826.36
2018-10-04 03:30:00,58.77583333,739.38
2018-10-04 04:00:00,58.72583333,801.4
2018-10-04 04:30:00,58.60333333,788.74
2018-10-04 05:00:00,58.40333333,742.1
2018-10-04 05:30:00,58.13083333,724.14
2018-10-04 06:00:00,57.78083333,795.6
2018-10-04 06:30:00,57.62416667,765.16
2018-10-04 07:00:00,57.67416667,804.58
2018-10-04 07:30:00,57.7,874.28
2018-10-04 08:00:00,57.7,1098.68
2018-10-04 08:30:00,58.03833333,1613.04
2018-10-04 09:00:00,58.73833333,1773.44
2018-10-04 09:30:00,59.51083333,1796.62
2018-10-04 10:00:00,60.36083333,1806.64
2018-10-04 10:30:00,61.3075,1869.1
2018-10-04 11:00:00,62.3575,1964.58
2018-10-04 11:30:00,63.35916667,1932.16
2018-10-04 12:00:00,64.30916667,1996.86
2018-10-04 12:30:00,65.33166667,1937.24
2018-10-04 13:00:00,66.43166667,1969.48
2018-10-04 13:30:00,66.66166667,1783.14
2018-10-04 14:00:00,65.96166667,1775.62
2018-10-04 14:30:00,66.42166667,1806.6
2018-10-04 15:00:00,68.12166667,1962.34
2018-10-04 15:30:00,68.75833333,1994.36
2018-10-04 16:00:00,68.25833333,2001.9
2018-10-04 16:30:00,68.5075,2033.2
2018-10-04 17:00:00,69.5575,2012.58
2018-10-04 17:30:00,69.49583333,1957.38
2018-10-04 18:00:00,68.24583333,1825.3
2018-10-04 18:30:00,67.57583333,1783.4
2018-10-04 19:00:00,67.52583333,1686.98
2018-10-04 19:30:00,68.2975,1692.7
2018-10-04 20:00:00,69.9475,1633.28
2018-10-04 20:30:00,70.82416667,1564.08
2018-10-04 21:00:00,70.87416667,1449.02
2018-10-04 21:30:00,70.27166667,1435.04
2018-10-04 22:00:00,68.97166667,1270.86
2018-10-04 22:30:00,68.445,962.18
2018-10-04 23:00:00,68.745,949.1
2018-10-04 23:30:00,68.70666667,902.26
2018-10-05 00:00:00,68.30666667,879.68
2018-10-05 00:30:00,68.1,886.42
2018-10-05 01:00:00,68.1,889.32
2018-10-05 01:30:00,67.7375,828.7
2018-10-05 02:00:00,66.9875,839.68
2018-10-05 02:30:00,65.99583333,876.16
2018-10-05 03:00:00,64.74583333,857.78
2018-10-05 03:30:00,63.4475,834.12
2018-10-05 04:00:00,62.0975,753.78
2018-10-05 04:30:00,60.86833333,824.72
2018-10-05 05:00:00,59.76833333,757.96
2018-10-05 05:30:00,58.81333333,789.04
2018-10-05 06:00:00,58.01333333,815.14
2018-10-05 06:30:00,57.455,810.28
2018-10-05 07:00:00,57.155,850.46
2018-10-05 07:30:00,56.80666667,881.08
2018-10-05 08:00:00,56.40666667,1160.24
2018-10-05 08:30:00,56.29666667,1687.08
2018-10-05 09:00:00,56.49666667,1720.14
2018-10-05 09:30:00,56.57583333,1764.6
2018-10-05 10:00:00,56.52583333,1774.06
2018-10-05 10:30:00,56.47583333,1823.38
2018-10-05 11:00:00,56.42583333,1874.98
2018-10-05 11:30:00,56.42416667,1893.36
2018-10-05 12:00:00,56.47416667,1858.6
2018-10-05 12:30:00,56.69333333,1864.62
2018-10-05 13:00:00,57.09333333,1809.9
2018-10-05 13:30:00,57.3725,1673.88
2018-10-05 14:00:00,57.5225,1749.02
2018-10-05 14:30:00,57.745,1747.7
2018-10-05 15:00:00,58.045,1881.74
2018-10-05 15:30:00,58.32083333,1957.82
2018-10-05 16:00:00,58.57083333,1887.28
2018-10-05 16:30:00,58.79666667,1897.9
2018-10-05 17:00:00,58.99666667,1722.88
2018-10-05 17:30:00,59.07583333,1634.24
2018-10-05 18:00:00,59.02583333,1636.08
2018-10-05 18:30:00,59.04833333,1635.1
2018-10-05 19:00:00,59.14833333,1605.6
2018-10-05 19:30:00,59.1275,1509.34
2018-10-05 20:00:00,58.9775,1453.62
2018-10-05 20:30:00,58.94833333,1349.56
2018-10-05 21:00:00,59.04833333,1310.08
2018-10-05 21:30:00,59.22083333,1374.64
2018-10-05 22:00:00,59.47083333,1194.94
2018-10-05 22:30:00,59.57583333,912.72
2018-10-05 23:00:00,59.52583333,843.08
2018-10-05 23:30:00,59.59666667,880.92
2018-10-06 00:00:00,59.79666667,847.8
2018-10-06 00:30:00,59.8275,821.72
2018-10-06 01:00:00,59.6775,808.72
2018-10-06 01:30:00,59.6,810.3
2018-10-06 02:00:00,59.6,841.98
2018-10-06 02:30:00,59.62416667,778.78
2018-10-06 03:00:00,59.67416667,816.44
2018-10-06 03:30:00,59.7,781.02
2018-10-06 04:00:00,59.7,777.54
2018-10-06 04:30:00,59.72416667,751.52
2018-10-06 05:00:00,59.77416667,731.74
2018-10-06 05:30:00,59.84833333,786.22
2018-10-06 06:00:00,59.94833333,716.9
2018-10-06 06:30:00,60.02416667,690.74
2018-10-06 07:00:00,60.07416667,717.68
2018-10-06 07:30:00,60.07583333,712.18
2018-10-06 08:00:00,60.02583333,777.28
2018-10-06 08:30:00,60.09666667,711.76
2018-10-06 09:00:00,60.29666667,878.26
2018-10-06 09:30:00,60.545,1201.56
2018-10-06 10:00:00,60.845,1343.32
2018-10-06 10:30:00,61.12083333,1299.32
2018-10-06 11:00:00,61.37083333,1337.26
2018-10-06 11:30:00,61.52416667,1318.34
2018-10-06 12:00:00,61.57416667,1275.9
2018-10-06 12:30:00,61.69666667,1344.5
2018-10-06 13:00:00,61.89666667,1348.3
2018-10-06 13:30:00,62.16916667,1297.14
2018-10-06 14:00:00,62.51916667,1199.96
2018-10-06 14:30:00,62.72416667,881.48
2018-10-06 15:00:00,62.77416667,829.04
2018-10-06 15:30:00,62.82416667,857.72
2018-10-06 16:00:00,62.87416667,832.86
2018-10-06 16:30:00,63.06916667,878.74
2018-10-06 17:00:00,63.41916667,833.12
2018-10-06 17:30:00,63.64833333,798.6
2018-10-06 18:00:00,63.74833333,845.06
2018-10-06 18:30:00,63.84833333,801.88
2018-10-06 19:00:00,63.94833333,813.64
2018-10-06 19:30:00,64.04833333,818.48
2018-10-06 20:00:00,64.14833333,834.36
2018-10-06 20:30:00,64.2725,908.7
2018-10-06 21:00:00,64.4225,815.7
2018-10-06 21:30:00,64.5725,851.9
2018-10-06 22:00:00,64.7225,767.18
2018-10-06 22:30:00,64.84833333,851.26
2018-10-06 23:00:00,64.94833333,789.86
2018-10-06 23:30:00,65.0725,834.26
2018-10-07 00:00:00,65.2225,783.44
2018-10-07 00:30:00,65.34833333,799.1
2018-10-07 01:00:00,65.44833333,749.02
2018-10-07 01:30:00,65.62083333,738.98
2018-10-07 02:00:00,65.87083333,756.86
2018-10-07 02:30:00,66.09666667,746.4
2018-10-07 03:00:00,66.29666667,776.86
2018-10-07 03:30:00,66.42416667,746.08
2018-10-07 04:00:00,66.47416667,821.18
2018-10-07 04:30:00,66.52416667,758.54
2018-10-07 05:00:00,66.57416667,806.46
2018-10-07 05:30:00,66.745,735.04
2018-10-07 06:00:00,67.045,812.5
2018-10-07 06:30:00,67.32083333,756.74
2018-10-07 07:00:00,67.57083333,738.86
2018-10-07 07:30:00,67.74833333,792.68
2018-10-07 08:00:00,67.84833333,789.02
2018-10-07 08:30:00,67.9725,736.06
2018-10-07 09:00:00,68.1225,740.42
2018-10-07 09:30:00,68.36916667,813
2018-10-07 10:00:00,68.71916667,812.62
2018-10-07 10:30:00,69.09333333,791.38
2018-10-07 11:00:00,69.49333333,795.44
2018-10-07 11:30:00,69.86916667,825.16
2018-10-07 12:00:00,70.21916667,1068.5
2018-10-07 12:30:00,70.4725,1134
2018-10-07 13:00:00,70.6225,1214.76
2018-10-07 13:30:00,70.72416667,1203.18
2018-10-07 14:00:00,70.77416667,1141.8
2018-10-07 14:30:00,70.99333333,1211.2
2018-10-07 15:00:00,71.39333333,1148
2018-10-07 15:30:00,71.745,1139.58
2018-10-07 16:00:00,72.045,1147.28
2018-10-07 16:30:00,72.22416667,1244.62
2018-10-07 17:00:00,72.27416667,1176.8
2018-10-07 17:30:00,72.32416667,1162.08
2018-10-07 18:00:00,72.37416667,1161.18
2018-10-07 18:30:00,72.30333333,1215.34
2018-10-07 19:00:00,72.10333333,1212.34
2018-10-07 19:30:00,71.855,1149.72
2018-10-07 20:00:00,71.555,1224.52
2018-10-07 20:30:00,71.23083333,1200
2018-10-07 21:00:00,70.88083333,1212.7
2018-10-07 21:30:00,70.57916667,1177.1
2018-10-07 22:00:00,70.32916667,1180.28
2018-10-07 22:30:00,70.2,1158.86
2018-10-07 23:00:00,70.2,1169.7
2018-10-07 23:30:00,70.07916667,1080.98
2018-10-08 00:00:00,69.82916667,831.98
2018-10-08 00:30:00,69.67583333,788.54
2018-10-08 01:00:00,69.62583333,783.64
2018-10-08 01:30:00,69.40666667,797.46
2018-10-08 02:00:00,69.00666667,790.84
2018-10-08 02:30:00,68.53416667,802.44
2018-10-08 03:00:00,67.98416667,807.82
2018-10-08 03:30:00,67.60333333,790.4
2018-10-08 04:00:00,67.40333333,793.96
2018-10-08 04:30:00,67.10666667,713.98
2018-10-08 05:00:00,66.70666667,797
2018-10-08 05:30:00,66.355,786.4
2018-10-08 06:00:00,66.055,834.78
2018-10-08 06:30:00,65.77916667,794.7
2018-10-08 07:00:00,65.52916667,851.52
2018-10-08 07:30:00,65.30333333,1050.16
2018-10-08 08:00:00,65.10333333,1439.52
2018-10-08 08:30:00,64.9275,1750.56
2018-10-08 09:00:00,64.7775,1812.9
2018-10-08 09:30:00,64.57916667,1813.54
2018-10-08 10:00:00,64.32916667,1839.32
2018-10-08 10:30:00,64.15166667,1896.18
2018-10-08 11:00:00,64.05166667,1881.72
2018-10-08 11:30:00,63.95166667,1890.52
2018-10-08 12:00:00,63.85166667,1921.2
2018-10-08 12:30:00,63.8,1910.1
2018-10-08 13:00:00,63.8,1899.4
2018-10-08 13:30:00,63.7275,1815.12
2018-10-08 14:00:00,63.5775,1713.18
2018-10-08 14:30:00,63.45166667,1744.52
2018-10-08 15:00:00,63.35166667,1902.12
2018-10-08 15:30:00,63.32416667,1968.24
2018-10-08 16:00:00,63.37416667,1960.56
2018-10-08 16:30:00,63.37583333,1958.66
2018-10-08 17:00:00,63.32583333,1895.42
